,Время,"Координаты Судана (широта, долгота)",Радиационное воздействие аэрозолей с излучением,Радиационное воздействие углекислого газа
0,2003-01-16 00:00:00,"21.00, 24.00",0.3238082528114319,1.599652647972107
1,2003-01-16 00:00:00,"21.00, 27.00",0.4974690079689026,1.493095636367798
2,2003-01-16 00:00:00,"21.00, 30.00",0.6540438532829285,1.4458627700805664
3,2003-01-16 00:00:00,"21.00, 33.00",0.5405362248420715,1.4705801010131836
4,2003-01-16 00:00:00,"21.00, 36.00",0.3520803153514862,1.2425320148468018
5,2003-01-16 00:00:00,"18.00, 24.00",0.3198399841785431,1.614094376564026
6,2003-01-16 00:00:00,"18.00, 27.00",0.4504414200782776,1.5442169904708862
7,2003-01-16 00:00:00,"18.00, 30.00",0.4239334464073181,1.498945713043213
8,2003-01-16 00:00:00,"18.00, 33.00",0.3928970694541931,1.5527530908584597
9,2003-01-16 00:00:00,"18.00, 36.00",0.3268068432807922,1.3562779426574707
10,2003-01-16 00:00:00,"15.00, 24.00",0.2431675046682357,1.7813695669174194
11,2003-01-16 00:00:00,"15.00, 27.00",0.2594899833202362,1.668559432029724
12,2003-01-16 00:00:00,"15.00, 30.00",0.1992177665233612,1.5982892513275146
13,2003-01-16 00:00:00,"15.00, 33.00",0.3110174238681793,1.578477382659912
14,2003-01-16 00:00:00,"15.00, 36.00",0.2395856231451034,1.4315500259399414
15,2003-01-16 00:00:00,"12.00, 24.00",0.0945680662989616,1.8127450942993164
16,2003-01-16 00:00:00,"12.00, 27.00",0.1442398577928543,1.709851622581482
17,2003-01-16 00:00:00,"12.00, 30.00",0.1329050362110138,1.5959384441375732
18,2003-01-16 00:00:00,"12.00, 33.00",0.2145306915044784,1.4662269353866575
19,2003-01-16 00:00:00,"12.00, 36.00",0.1347272247076034,1.264635682106018
20,2003-01-16 00:00:00,"9.00, 24.00",0.0461524240672588,1.6122771501541138
21,2003-01-16 00:00:00,"9.00, 27.00",0.0693192034959793,1.6103023290634155
22,2003-01-16 00:00:00,"9.00, 30.00",0.0633663088083267,1.4209574460983276
23,2003-01-16 00:00:00,"9.00, 33.00",0.04595947265625,1.368485927581787
24,2003-01-16 00:00:00,"9.00, 36.00",0.0974130928516388,1.0675560235977173
25,2003-01-16 00:00:00,"21.00, 24.00",-1.383220076560974,-0.0691348686814308
26,2003-01-16 00:00:00,"21.00, 27.00",-1.803727626800537,-0.0646847113966941
27,2003-01-16 00:00:00,"21.00, 30.00",-2.693218946456909,-0.0692522600293159
28,2003-01-16 00:00:00,"21.00, 33.00",-2.7335526943206787,-0.0746922641992569
29,2003-01-16 00:00:00,"21.00, 36.00",-2.4816834926605225,-0.0798246338963508
30,2003-01-16 00:00:00,"18.00, 24.00",-1.564844250679016,-0.072618544101715
31,2003-01-16 00:00:00,"18.00, 27.00",-1.928783297538757,-0.0731762275099754
32,2003-01-16 00:00:00,"18.00, 30.00",-2.072812080383301,-0.0723138600587844
33,2003-01-16 00:00:00,"18.00, 33.00",-2.4701547622680664,-0.0819456055760383
34,2003-01-16 00:00:00,"18.00, 36.00",-2.5978546142578125,-0.0838883891701698
35,2003-01-16 00:00:00,"15.00, 24.00",-2.19296669960022,-0.0911500975489616
36,2003-01-16 00:00:00,"15.00, 27.00",-1.8608137369155884,-0.0917240232229232
37,2003-01-16 00:00:00,"15.00, 30.00",-1.284412503242493,-0.0842595249414444
38,2003-01-16 00:00:00,"15.00, 33.00",-2.870203733444214,-0.0992559641599655
39,2003-01-16 00:00:00,"15.00, 36.00",-2.632654905319214,-0.0930210202932357
40,2003-01-16 00:00:00,"12.00, 24.00",-0.9575308561325072,-0.110862486064434
41,2003-01-16 00:00:00,"12.00, 27.00",-1.0917083024978638,-0.0986372455954551
42,2003-01-16 00:00:00,"12.00, 30.00",-1.3439282178878784,-0.1042834892868995
43,2003-01-16 00:00:00,"12.00, 33.00",-2.536855459213257,-0.1022796630859375
44,2003-01-16 00:00:00,"12.00, 36.00",-2.750999212265014,-0.0964813232421875
45,2003-01-16 00:00:00,"9.00, 24.00",-0.4816653430461883,-0.1250423341989517
46,2003-01-16 00:00:00,"9.00, 27.00",-0.7853944897651672,-0.1169384345412254
47,2003-01-16 00:00:00,"9.00, 30.00",-1.049119472503662,-0.1107591167092323
48,2003-01-16 00:00:00,"9.00, 33.00",-0.9508706331253052,-0.1077807024121284
49,2003-01-16 00:00:00,"9.00, 36.00",-3.1629762649536133,-0.0864331647753715
50,2003-02-16 00:00:00,"21.00, 24.00",0.2212240993976593,1.6301394701004028
51,2003-02-16 00:00:00,"21.00, 27.00",0.3613640964031219,1.581715703010559
52,2003-02-16 00:00:00,"21.00, 30.00",0.4369648396968841,1.631406545639038
53,2003-02-16 00:00:00,"21.00, 33.00",0.3368050754070282,1.734527587890625
54,2003-02-16 00:00:00,"21.00, 36.00",0.2583770751953125,1.485720992088318
55,2003-02-16 00:00:00,"18.00, 24.00",0.1574325561523437,1.5446025133132937
56,2003-02-16 00:00:00,"18.00, 27.00",0.2364414781332016,1.6160703897476196
57,2003-02-16 00:00:00,"18.00, 30.00",0.2643476128578186,1.6728068590164185
58,2003-02-16 00:00:00,"18.00, 33.00",0.2280229777097702,1.7070878744125366
59,2003-02-16 00:00:00,"18.00, 36.00",0.1956590861082077,1.4370214939117432
60,2003-02-16 00:00:00,"15.00, 24.00",0.1359743326902389,1.5725947618484497
61,2003-02-16 00:00:00,"15.00, 27.00",0.1460669338703155,1.553531050682068
62,2003-02-16 00:00:00,"15.00, 30.00",0.1165390014648437,1.6185989379882812
63,2003-02-16 00:00:00,"15.00, 33.00",0.199017122387886,1.591206192970276
64,2003-02-16 00:00:00,"15.00, 36.00",0.185846596956253,1.3805760145187378
65,2003-02-16 00:00:00,"12.00, 24.00",0.1150883287191391,1.7364567518234253
66,2003-02-16 00:00:00,"12.00, 27.00",0.1135875135660171,1.6976100206375122
67,2003-02-16 00:00:00,"12.00, 30.00",0.111724853515625,1.6278184652328491
68,2003-02-16 00:00:00,"12.00, 33.00",0.2101494967937469,1.4876359701156616
69,2003-02-16 00:00:00,"12.00, 36.00",0.1689039021730423,1.1963708400726318
70,2003-02-16 00:00:00,"9.00, 24.00",0.0574515201151371,1.7014497518539429
71,2003-02-16 00:00:00,"9.00, 27.00",0.0677958875894546,1.7112905979156494
72,2003-02-16 00:00:00,"9.00, 30.00",0.0655757337808609,1.5073297023773191
73,2003-02-16 00:00:00,"9.00, 33.00",0.0579474307596683,1.3283342123031616
74,2003-02-16 00:00:00,"9.00, 36.00",0.1034698486328125,1.0661468505859375
75,2003-02-16 00:00:00,"21.00, 24.00",-1.1225210428237915,-0.078115738928318
76,2003-02-16 00:00:00,"21.00, 27.00",-1.5612413883209229,-0.0739860534667968
77,2003-02-16 00:00:00,"21.00, 30.00",-2.079317331314087,-0.0813489630818367
78,2003-02-16 00:00:00,"21.00, 33.00",-1.8560905456542969,-0.0888513848185539
79,2003-02-16 00:00:00,"21.00, 36.00",-1.8242541551589968,-0.0938955023884773
80,2003-02-16 00:00:00,"18.00, 24.00",-0.9037241339683532,-0.0762710571289062
81,2003-02-16 00:00:00,"18.00, 27.00",-1.1649829149246216,-0.0809963792562484
82,2003-02-16 00:00:00,"18.00, 30.00",-1.2776914834976196,-0.082611083984375
83,2003-02-16 00:00:00,"18.00, 33.00",-1.3084760904312134,-0.0928709879517555
84,2003-02-16 00:00:00,"18.00, 36.00",-1.4070565700531006,-0.0916279405355453
85,2003-02-16 00:00:00,"15.00, 24.00",-1.1829431056976318,-0.0886284932494163
86,2003-02-16 00:00:00,"15.00, 27.00",-1.1450430154800415,-0.0926328375935554
87,2003-02-16 00:00:00,"15.00, 30.00",-0.7638925909996033,-0.0898274034261703
88,2003-02-16 00:00:00,"15.00, 33.00",-1.8108073472976685,-0.1060066223144531
89,2003-02-16 00:00:00,"15.00, 36.00",-1.856303572654724,-0.097415380179882
90,2003-02-16 00:00:00,"12.00, 24.00",-1.1819812059402466,-0.1099782660603523
91,2003-02-16 00:00:00,"12.00, 27.00",-1.0180047750473022,-0.1014366149902343
92,2003-02-16 00:00:00,"12.00, 30.00",-1.2356747388839722,-0.1097183227539062
93,2003-02-16 00:00:00,"12.00, 33.00",-2.78558349609375,-0.1075559332966804
94,2003-02-16 00:00:00,"12.00, 36.00",-3.712748289108277,-0.0977014824748039
95,2003-02-16 00:00:00,"9.00, 24.00",-0.7874172925949097,-0.1284517496824264
96,2003-02-16 00:00:00,"9.00, 27.00",-1.1070071458816528,-0.1233324334025383
97,2003-02-16 00:00:00,"9.00, 30.00",-1.2657296657562256,-0.1182458028197288
98,2003-02-16 00:00:00,"9.00, 33.00",-1.5923320055007937,-0.1121891587972641
99,2003-02-16 00:00:00,"9.00, 36.00",-4.254849910736084,-0.087677001953125
100,2003-03-16 00:00:00,"21.00, 24.00",0.3704873323440552,1.671593427658081
101,2003-03-16 00:00:00,"21.00, 27.00",0.4113405346870422,1.6090186834335327
102,2003-03-16 00:00:00,"21.00, 30.00",0.6691914200782776,1.6491373777389526
103,2003-03-16 00:00:00,"21.00, 33.00",0.6513593196868896,1.7775899171829224
104,2003-03-16 00:00:00,"21.00, 36.00",0.3298261165618896,1.6234347820281982
105,2003-03-16 00:00:00,"18.00, 24.00",0.363398402929306,1.487047791481018
106,2003-03-16 00:00:00,"18.00, 27.00",0.4150262773036957,1.5476083755493164
107,2003-03-16 00:00:00,"18.00, 30.00",0.4468373954296112,1.6291730403900146
108,2003-03-16 00:00:00,"18.00, 33.00",0.4003935754299164,1.7162318229675293
109,2003-03-16 00:00:00,"18.00, 36.00",0.2550048828125,1.625651717185974
110,2003-03-16 00:00:00,"15.00, 24.00",0.2600225508213043,1.4691132307052612
111,2003-03-16 00:00:00,"15.00, 27.00",0.3602944612503052,1.4378927946090698
112,2003-03-16 00:00:00,"15.00, 30.00",0.2946491837501526,1.507279872894287
113,2003-03-16 00:00:00,"15.00, 33.00",0.3399028182029724,1.5889439582824707
114,2003-03-16 00:00:00,"15.00, 36.00",0.3156393766403198,1.508256435394287
115,2003-03-16 00:00:00,"12.00, 24.00",0.2835319340229034,1.6636391878128052
116,2003-03-16 00:00:00,"12.00, 27.00",0.2571352124214172,1.5941083431243896
117,2003-03-16 00:00:00,"12.00, 30.00",0.2531797289848327,1.5466771125793457
118,2003-03-16 00:00:00,"12.00, 33.00",0.3474160432815552,1.529266357421875
119,2003-03-16 00:00:00,"12.00, 36.00",0.2326975166797638,1.355059266090393
120,2003-03-16 00:00:00,"9.00, 24.00",0.1935385465621948,1.5466712713241575
121,2003-03-16 00:00:00,"9.00, 27.00",0.2292106449604034,1.5761758089065552
122,2003-03-16 00:00:00,"9.00, 30.00",0.2399823516607284,1.4244405031204224
123,2003-03-16 00:00:00,"9.00, 33.00",0.1659221053123474,1.2938694953918457
124,2003-03-16 00:00:00,"9.00, 36.00",0.0644413083791732,0.8677043318748474
125,2003-03-16 00:00:00,"21.00, 24.00",-1.6833981275558472,-0.0888255983591079
126,2003-03-16 00:00:00,"21.00, 27.00",-1.986579656600952,-0.0836789533495903
127,2003-03-16 00:00:00,"21.00, 30.00",-3.36673903465271,-0.0925420969724655
128,2003-03-16 00:00:00,"21.00, 33.00",-3.505903720855713,-0.101102277636528
129,2003-03-16 00:00:00,"21.00, 36.00",-2.6423463821411133,-0.11000257730484
130,2003-03-16 00:00:00,"18.00, 24.00",-2.108980655670166,-0.0828360244631767
131,2003-03-16 00:00:00,"18.00, 27.00",-2.450674772262573,-0.0888415947556495
132,2003-03-16 00:00:00,"18.00, 30.00",-2.647017478942871,-0.091112196445465
133,2003-03-16 00:00:00,"18.00, 33.00",-2.292483329772949,-0.1030558943748474
134,2003-03-16 00:00:00,"18.00, 36.00",-1.9574462175369265,-0.1056203544139862
135,2003-03-16 00:00:00,"15.00, 24.00",-2.169212579727173,-0.0930298864841461
136,2003-03-16 00:00:00,"15.00, 27.00",-2.204575538635254,-0.0967505648732185
137,2003-03-16 00:00:00,"15.00, 30.00",-1.9838896989822388,-0.092946209013462
138,2003-03-16 00:00:00,"15.00, 33.00",-3.5959601402282715,-0.112779676914215
139,2003-03-16 00:00:00,"15.00, 36.00",-3.9538893699646,-0.1066126674413681
140,2003-03-16 00:00:00,"12.00, 24.00",-3.134861707687378,-0.1145979389548301
141,2003-03-16 00:00:00,"12.00, 27.00",-2.5373318195343018,-0.1031538471579551
142,2003-03-16 00:00:00,"12.00, 30.00",-2.9400177001953125,-0.1119468435645103
143,2003-03-16 00:00:00,"12.00, 33.00",-4.557300567626953,-0.1123002544045448
144,2003-03-16 00:00:00,"12.00, 36.00",-4.358465194702148,-0.1049514263868331
145,2003-03-16 00:00:00,"9.00, 24.00",-2.7417750358581543,-0.1262999475002288
146,2003-03-16 00:00:00,"9.00, 27.00",-3.45429801940918,-0.1210100725293159
147,2003-03-16 00:00:00,"9.00, 30.00",-3.953223466873169,-0.1172569021582603
148,2003-03-16 00:00:00,"9.00, 33.00",-2.9565675258636475,-0.1144586354494094
149,2003-03-16 00:00:00,"9.00, 36.00",-2.2057902812957764,-0.0888066440820694
150,2003-04-16 00:00:00,"21.00, 24.00",0.4342580139636993,1.6947346925735474
151,2003-04-16 00:00:00,"21.00, 27.00",0.5038340091705322,1.7100179195404053
152,2003-04-16 00:00:00,"21.00, 30.00",0.8082651495933533,1.8014425039291384
153,2003-04-16 00:00:00,"21.00, 33.00",0.6548421382904053,1.891600489616394
154,2003-04-16 00:00:00,"21.00, 36.00",0.4785796999931335,1.6996856927871704
155,2003-04-16 00:00:00,"18.00, 24.00",0.4448537230491638,1.7521830797195437
156,2003-04-16 00:00:00,"18.00, 27.00",0.5379272699356079,1.7828766107559204
